label,text
True,"but she found the path she always used , the stubs of branches she had broken , those she had pushed aside ; ;"
False,"and she walked easily now , and more slowly , until she could see the dark glisten of water beneath her ."
True,"If I ever committed suicide , she thought , I would dive straight down from here -- and no one would find me for days ."
False,"She smiled , and expertly let herself downward , holding this known root or that , her sneakers sliding in the leaves ."
False,"She jumped out onto the flat expanse of rock and , seating herself , shook her short-cut brown hair and tilted her chin far upward ."
False,"The reedy music of the frogs had faded , but presently it began again , growing in volume until it was vibrant ."
False,Julia felt at peace and drew her legs up and clasped her hands tightly around the bent knees .
False,Only -- only -- her thoughts were a little strange .
True,"Perhaps it was because it was so late , and because she had no business to be here now ."
True,"She was thinking of Paul a few weeks ago , in the Easter holidays , with her at one of those awful Friday Evening Dancing Class parties her mother had made her attend ."
False,"`` Hello , Julie , how are you '' ? ?"
False,"And then off he went so casually , to someone else with breasts better developed , more obvious in a lower-cut dress , someone without a mouthful of wire bands and an inability to find words that would hold him ."
False,"I wish he was with me now , she thought , and that we were both the ages we are and doing what was once only pretense and acute embarrassment ."
True,"I wish I were older or younger , Julia Bentley thought ."
True,I wish so much someone loved me .
True,"George Rawlings remembered seeing the door open sometime during the night -- Millie , in a white robe , standing like a ghost at the threshold ."
False,He was staring at the blue china lamp left on beside him .
False,It seemed too much trouble even to reach for the switch ; ;
True,but of course the impossible effort of leaving would have to be made on this Monday morning .
False,He would not be indebted to Sam ! !
False,"Below him , as if at the end of some remote tunnel , he heard the humming of a vacuum cleaner ."
True,They had left both of his eyes uncovered .
True,"Well , he told himself , let's put the show on the road ."
True,He was walking across to the bathroom .
False,He drank a glass of water and gripped the sink with both hands .
False,"A fearful pain had come from his head , as if the water were coursing up through the blood vessels and expanding them ."
False,"and there were his shoes , thank God , but his shirt was one terrible mess ."
True,"He shivered , and then tore away the blood-soaked parts and wound the rest around his neck like a scarf ."
True,Sam would be amazed to find him gone .
True,She must have put his clothes in the closet .
False,He found a lump rising in his throat because of that one simple act of tidiness .
True,He was on the verge of tears .
False,Alex Poldowski -- in a fashion he owed a debt to that effete gentleman .
True,At least Alex had told him he wasn't dying .
False,Perhaps George Rawlings would be better off dead .
False,"Too early for a vacuum cleaner , but probably Sam wanted the whole house in order before he came downstairs ."
True,He was kneeling to tie his shoelaces .
True,His fingers felt absurdly thick and clumsy .
True,He rose slowly and looked into the mirror on the inside of the closet door .
False,"This was some freak , two strands of adhesive tape across his nose , like ugly roots from the mass of gauze , suddenly moist over his cheekbones ."
True,"The surface , however , was perfectly white ."
True,He was drinking another glass of water .
False,"He was supposed to be in court this afternoon , at City Hall ."
