label,text
True,"Having volunteered that he was a man of about sixty , he bounded up the stairs and with each leap rendered the number less credible ."
False,"This was a broth of a boy , our Felix , and nothing was more obvious than the joy he took in demonstrating how agile he was and how full of juice and spirit ."
False,The cops would gather up Connor and the foursome on the third floor and bring us those of them who would voluntarily submit to fingerprinting .
False,"You may think we didn't need Nancy and Jean , but you always get what you can when you can , and we had no guarantee that a fingerprint record on them couldn't be useful before we were through with this case ."
True,"Also , if we had excluded the ladies we would have to that extent let the whole world know at least that much of where we stood ."
False,"The killer , if in our present group , would certainly be interested in knowing that much , and even though with the fingerprint evidence what it was I could see no way he could use this bit of information to improve on his situation , there might always be some way ."
False,"If you can possibly avoid it , you don't hand out any extra chances ."
False,"It was that oddly shaped space at the very top of the house , where ceiling heights had to accommodate themselves to the varying angles of roof slope ."
False,At each angle of its pitch a big skylight had been fitted into the roof and all these skylights were fitted with systems of multiple screens and shades .
False,"When Felix first opened the door on it , all these shades were tightly drawn and the whole studio was as dark as night ."
True,"He quickly fixed that , rolling back the shades on some of the skylights and adjusting screens on the others ."
True,He flew about the place making these adjustments and it was obvious that what he was doing was the fruit of long experience .
False,There was no process of trial and error .
False,"Starting with the room completely blacked out , as it was when we came in , he unerringly fixed things so that the whole place was bathed in the maximum of light without at any point admitting even so much as a crack of glare ."
False,"Expecting something more-than-average wacky , I was surprised by what we found ."
True,There was no display of either works in progress or of finished work .
True,Here and there on work table or pedestal stood a shape with a sheet or a tarpaulin draped over it .
False,"These shapes might have been mad , but there was no telling ."
False,The equipment was solid and heavy and in good condition .
True,"Everything was orderly and it seemed to be arranged for the workman's comfort , convenience and efficiency ."
False,There were tools about but they were neatly kept .
True,There was no confusion and no litter .
True,Supplies of sheet metal were neatly stacked in bins .
True,Andy did not see the newspapers the next day .
True,Someone on his staff -- he suspected it was Ed Thornburg -- intercepted them and for this Andy was grateful .
False,"He finally fell asleep around six in the morning with the aid of a sleeping capsule , a crutch he rarely used , and didn't awaken until early afternoon ."
False,Memory flooded him the instant he opened his eyes and the sick feeling knotted his stomach .
True,Outside his window bloomed a beautiful summer day .
True,"Presumably the same sun was shining upon little Drew also , and those who had kidnapped him ."
False,"It was still a very big world , despite all the modern cant to the contrary ."
True,Hub was sitting in a chair that blocked the hall door .
False,"He was dozing , perhaps the only sleep he'd gotten ."
True,He snapped to alertness at Andy's entrance .
False,"Lot of people waiting to see you , though '' ."
False,`` Shall I let them know you're awake '' ? ?
True,"How's Lissa , do you know '' ? ?"
False,"She's got plenty of guts , Mr. Paxton ."
True,You want me to call her '' ? ?
True,`` She expecting me to '' ? ?
